order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
1432,81,9,10,2,2024-08-19,Natalie James,jgraham@example.org,2024-03-09,Memory,Clothing,271.17,Port Brandon,Brandon Tran,542.34,Premium,True,141953.34,8.0,2024-08
1433,84,6,5,5,2024-06-11,Victor Choi,mark03@example.org,2024-12-17,Himself,Electronics,18.9,Alyssahaven,Cory Gutierrez,94.5,Low,False,143826.47,7.0,2024-06
1434,27,45,8,2,2025-03-27,Dennis Petersen,jenny57@example.com,2024-05-22,As,Clothing,45.58,North Wendy,Stephanie Stein,91.16,Low,False,157561.49,4.0,2025-03
1435,84,42,4,2,2024-07-11,Victor Choi,mark03@example.org,2024-12-17,Believe,Home,110.4,Cynthiaborough,Robert Le,220.8,High,False,141677.96,9.0,2024-07
1436,26,12,4,3,2025-03-16,Ryan Wong,pfields@example.net,2024-04-10,Floor,Home,318.05,Cynthiaborough,Robert Le,954.1500000000001,Premium,True,141677.96,9.0,2025-03
1437,95,40,10,5,2024-07-09,Michael Bird,davidscott@example.com,2025-02-22,Whom,Clothing,337.6,Port Brandon,Brandon Tran,1688.0,VIP,True,141953.34,8.0,2024-07
1438,53,19,5,1,2025-03-13,Joseph Gray MD,tylermclean@example.com,2024-03-04,Pick,Clothing,476.87,Alyssahaven,Cory Gutierrez,476.87,High,True,143826.47,7.0,2025-03
1439,32,8,1,4,2025-01-16,Mary Gray,lewispaul@example.com,2023-07-11,Century,Home,351.86,New Carlos,Lauren James,1407.44,VIP,True,146879.1,5.0,2025-01
1440,92,26,10,2,2025-02-20,Megan Jackson,vtodd@example.net,2024-04-25,Network,Clothing,280.25,Port Brandon,Brandon Tran,560.5,Premium,True,141953.34,8.0,2025-02
1441,63,36,2,3,2024-11-10,Margaret Hayes,melissabrown@example.net,2024-06-10,Author,Beauty,376.94,Sarahton,Michael Brock,1130.82,VIP,True,167042.28,2.0,2024-11
1442,74,29,10,5,2024-10-18,Tiffany Ware,frostcindy@example.org,2023-06-01,Let,Beauty,484.32,Port Brandon,Brandon Tran,2421.6,VIP,True,141953.34,8.0,2024-10
1443,98,42,2,2,2024-12-22,Cory Caldwell,carrielogan@example.org,2024-10-13,Believe,Home,110.4,Sarahton,Michael Brock,220.8,High,False,167042.28,2.0,2024-12
1444,53,13,6,4,2025-01-06,Joseph Gray MD,tylermclean@example.com,2024-03-04,Return,Beauty,219.74,Carlaview,Cheryl Gregory,878.96,Premium,True,146484.42,6.0,2025-01
1445,71,34,3,4,2025-03-14,Terry Hernandez,robertreed@example.net,2024-06-15,Process,Electronics,424.83,Yesenialand,Joseph Johnson,1699.32,VIP,True,161416.86,3.0,2025-03
1446,14,3,6,1,2024-07-17,Mark Nielsen,kevin41@example.org,2024-08-21,Human,Beauty,432.35,Carlaview,Cheryl Gregory,432.35,High,True,146484.42,6.0,2024-07
1447,50,48,1,4,2024-05-04,Alice Powell,austin86@example.net,2024-10-07,Building,Home,69.7,New Carlos,Lauren James,278.8,High,False,146879.1,5.0,2024-05
1448,1,20,6,4,2024-11-27,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Democrat,Home,344.83,Carlaview,Cheryl Gregory,1379.32,VIP,True,146484.42,6.0,2024-11
1449,70,18,7,1,2024-12-16,Jesse Cook,maciasthomas@example.net,2023-05-08,Religious,Home,339.09,North Anthonyport,Nina Petersen,339.09,High,False,137671.29,10.0,2024-12
1450,56,16,9,3,2025-01-10,Paul Miller,amandawalker@example.net,2023-06-27,Evening,Clothing,126.0,Port Victorbury,Nicholas Chambers,378.0,High,False,170121.51,1.0,2025-01
1451,21,47,10,1,2024-12-05,Timothy Cobb,gwhite@example.org,2025-01-24,Deal,Home,238.04,Port Brandon,Brandon Tran,238.04,High,False,141953.34,8.0,2024-12
1452,83,10,6,1,2025-03-16,Eric Meyers,daniellehahn@example.com,2024-08-23,Prepare,Beauty,80.41,Carlaview,Cheryl Gregory,80.41,Low,False,146484.42,6.0,2025-03
1453,45,13,3,5,2024-12-30,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Return,Beauty,219.74,Yesenialand,Joseph Johnson,1098.7,VIP,True,161416.86,3.0,2024-12
1454,66,24,6,5,2024-04-22,Dylan Byrd,bbrown@example.org,2024-02-17,Break,Beauty,462.77,Carlaview,Cheryl Gregory,2313.85,VIP,True,146484.42,6.0,2024-04
1455,54,48,2,3,2024-05-12,Melanie Park,amybaker@example.net,2024-02-02,Building,Home,69.7,Sarahton,Michael Brock,209.10000000000002,High,False,167042.28,2.0,2024-05
1456,46,31,6,1,2024-12-17,Brian Miller,brendapineda@example.org,2023-08-04,Size,Electronics,168.99,Carlaview,Cheryl Gregory,168.99,Medium,False,146484.42,6.0,2024-12
1457,88,1,5,1,2024-08-18,David Garcia,lori78@example.com,2024-12-12,Ask,Electronics,74.26,Alyssahaven,Cory Gutierrez,74.26,Low,False,143826.47,7.0,2024-08
1458,32,4,7,1,2025-01-01,Mary Gray,lewispaul@example.com,2023-07-11,Bag,Home,458.12,North Anthonyport,Nina Petersen,458.12,High,True,137671.29,10.0,2025-01
1459,91,14,10,2,2025-01-29,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Police,Clothing,34.4,Port Brandon,Brandon Tran,68.8,Low,False,141953.34,8.0,2025-01
1460,89,9,5,3,2024-12-16,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Memory,Clothing,271.17,Alyssahaven,Cory Gutierrez,813.51,Premium,True,143826.47,7.0,2024-12
1461,25,16,6,2,2025-01-03,Maria Keller,michelle34@example.org,2024-06-29,Evening,Clothing,126.0,Carlaview,Cheryl Gregory,252.0,High,False,146484.42,6.0,2025-01
1462,10,32,8,3,2024-06-09,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Much,Electronics,137.67,North Wendy,Stephanie Stein,413.01,High,True,157561.49,4.0,2024-06
1463,97,10,3,1,2024-05-29,Susan Johnson MD,finleytamara@example.net,2024-06-13,Prepare,Beauty,80.41,Yesenialand,Joseph Johnson,80.41,Low,False,161416.86,3.0,2024-05
1464,70,48,5,4,2025-02-16,Jesse Cook,maciasthomas@example.net,2023-05-08,Building,Home,69.7,Alyssahaven,Cory Gutierrez,278.8,High,False,143826.47,7.0,2025-02
1465,80,13,4,4,2024-11-16,Dakota Thompson,whansen@example.net,2024-06-04,Return,Beauty,219.74,Cynthiaborough,Robert Le,878.96,Premium,True,141677.96,9.0,2024-11
1466,47,2,4,5,2024-12-08,Carol Jensen,johnathan62@example.net,2025-03-29,Sometimes,Home,96.8,Cynthiaborough,Robert Le,484.0,High,True,141677.96,9.0,2024-12
1467,22,7,8,3,2024-04-23,John Cox,erin40@example.org,2024-07-24,Grow,Home,245.83,North Wendy,Stephanie Stein,737.49,Premium,True,157561.49,4.0,2024-04
1468,22,20,1,2,2025-01-21,John Cox,erin40@example.org,2024-07-24,Democrat,Home,344.83,New Carlos,Lauren James,689.66,Premium,True,146879.1,5.0,2025-01
1469,36,36,8,2,2024-08-08,Shane Howard,michelle66@example.net,2024-11-10,Author,Beauty,376.94,North Wendy,Stephanie Stein,753.88,Premium,True,157561.49,4.0,2024-08
1470,47,27,1,5,2025-02-18,Carol Jensen,johnathan62@example.net,2025-03-29,Authority,Beauty,499.71,New Carlos,Lauren James,2498.5499999999997,VIP,True,146879.1,5.0,2025-02
1471,90,12,8,5,2025-01-21,Karla Ward,nwagner@example.org,2025-02-18,Floor,Home,318.05,North Wendy,Stephanie Stein,1590.25,VIP,True,157561.49,4.0,2025-01
1472,35,13,2,4,2025-03-08,Mark Rivera,felicia52@example.org,2024-12-18,Return,Beauty,219.74,Sarahton,Michael Brock,878.96,Premium,True,167042.28,2.0,2025-03
1473,9,15,10,5,2025-03-01,Daniel Warner,bellamanda@example.net,2025-04-07,Or,Electronics,408.35,Port Brandon,Brandon Tran,2041.75,VIP,True,141953.34,8.0,2025-03
1474,55,39,9,3,2024-11-18,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Beyond,Home,71.41,Port Victorbury,Nicholas Chambers,214.23,High,False,170121.51,1.0,2024-11
1475,100,13,1,1,2024-11-08,Dana Gutierrez MD,awilson@example.net,2024-11-01,Return,Beauty,219.74,New Carlos,Lauren James,219.74,High,False,146879.1,5.0,2024-11
1476,39,22,9,1,2024-06-18,Sierra Taylor,thomassheila@example.net,2024-05-05,Necessary,Beauty,448.34,Port Victorbury,Nicholas Chambers,448.34,High,True,170121.51,1.0,2024-06
1477,79,1,4,2,2025-02-25,Kimberly Gordon,gcook@example.net,2025-02-02,Ask,Electronics,74.26,Cynthiaborough,Robert Le,148.52,Medium,False,141677.96,9.0,2025-02
1478,72,37,8,1,2025-02-20,Mary Smith DDS,michaelconner@example.org,2024-03-18,Ago,Home,329.41,North Wendy,Stephanie Stein,329.41,High,False,157561.49,4.0,2025-02
1479,79,31,4,5,2024-08-29,Kimberly Gordon,gcook@example.net,2025-02-02,Size,Electronics,168.99,Cynthiaborough,Robert Le,844.95,Premium,True,141677.96,9.0,2024-08
1480,82,37,3,4,2024-08-10,Jessica Allen,erodriguez@example.net,2023-12-04,Ago,Home,329.41,Yesenialand,Joseph Johnson,1317.64,VIP,True,161416.86,3.0,2024-08
1481,65,17,8,3,2025-03-27,James Cox,alan72@example.org,2023-05-02,Four,Home,48.1,North Wendy,Stephanie Stein,144.3,Medium,False,157561.49,4.0,2025-03
1482,32,19,10,4,2025-02-07,Mary Gray,lewispaul@example.com,2023-07-11,Pick,Clothing,476.87,Port Brandon,Brandon Tran,1907.48,VIP,True,141953.34,8.0,2025-02
1483,76,30,4,3,2025-03-22,Leah Wilson,thomas12@example.org,2024-05-07,Authority,Home,69.7,Cynthiaborough,Robert Le,209.10000000000002,High,False,141677.96,9.0,2025-03
1484,44,42,2,4,2024-06-09,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Believe,Home,110.4,Sarahton,Michael Brock,441.6,High,True,167042.28,2.0,2024-06
1485,39,22,5,3,2024-11-10,Sierra Taylor,thomassheila@example.net,2024-05-05,Necessary,Beauty,448.34,Alyssahaven,Cory Gutierrez,1345.02,VIP,True,143826.47,7.0,2024-11
1486,54,13,3,3,2024-06-07,Melanie Park,amybaker@example.net,2024-02-02,Return,Beauty,219.74,Yesenialand,Joseph Johnson,659.22,Premium,True,161416.86,3.0,2024-06
1487,27,26,8,5,2024-08-17,Dennis Petersen,jenny57@example.com,2024-05-22,Network,Clothing,280.25,North Wendy,Stephanie Stein,1401.25,VIP,True,157561.49,4.0,2024-08
1488,82,4,9,5,2024-05-09,Jessica Allen,erodriguez@example.net,2023-12-04,Bag,Home,458.12,Port Victorbury,Nicholas Chambers,2290.6,VIP,True,170121.51,1.0,2024-05
1489,63,7,1,5,2024-08-29,Margaret Hayes,melissabrown@example.net,2024-06-10,Grow,Home,245.83,New Carlos,Lauren James,1229.15,VIP,True,146879.1,5.0,2024-08
1490,16,8,6,3,2024-12-11,Jessica Bennett,luis81@example.net,2024-09-23,Century,Home,351.86,Carlaview,Cheryl Gregory,1055.58,VIP,True,146484.42,6.0,2024-12
1491,67,37,4,4,2024-10-19,Robert Evans,cthompson@example.org,2024-07-24,Ago,Home,329.41,Cynthiaborough,Robert Le,1317.64,VIP,True,141677.96,9.0,2024-10
1492,29,49,10,2,2024-06-04,Randy Baker,william38@example.net,2025-03-04,He,Clothing,395.74,Port Brandon,Brandon Tran,791.48,Premium,True,141953.34,8.0,2024-06
1493,97,23,6,4,2025-03-19,Susan Johnson MD,finleytamara@example.net,2024-06-13,Truth,Electronics,396.11,Carlaview,Cheryl Gregory,1584.44,VIP,True,146484.42,6.0,2025-03
1494,98,31,5,4,2025-01-29,Cory Caldwell,carrielogan@example.org,2024-10-13,Size,Electronics,168.99,Alyssahaven,Cory Gutierrez,675.96,Premium,True,143826.47,7.0,2025-01
1495,100,29,5,3,2025-01-25,Dana Gutierrez MD,awilson@example.net,2024-11-01,Let,Beauty,484.32,Alyssahaven,Cory Gutierrez,1452.96,VIP,True,143826.47,7.0,2025-01
1496,80,31,2,2,2024-08-05,Dakota Thompson,whansen@example.net,2024-06-04,Size,Electronics,168.99,Sarahton,Michael Brock,337.98,High,False,167042.28,2.0,2024-08
1497,98,17,10,2,2024-06-18,Cory Caldwell,carrielogan@example.org,2024-10-13,Four,Home,48.1,Port Brandon,Brandon Tran,96.2,Low,False,141953.34,8.0,2024-06
1498,79,29,2,4,2024-09-28,Kimberly Gordon,gcook@example.net,2025-02-02,Let,Beauty,484.32,Sarahton,Michael Brock,1937.28,VIP,True,167042.28,2.0,2024-09
1499,75,38,9,1,2024-11-08,Jennifer Reese,dsmith@example.com,2023-07-07,Manager,Home,56.62,Port Victorbury,Nicholas Chambers,56.62,Low,False,170121.51,1.0,2024-11
1500,67,46,2,4,2024-11-27,Robert Evans,cthompson@example.org,2024-07-24,Body,Beauty,7.82,Sarahton,Michael Brock,31.28,Low,False,167042.28,2.0,2024-11
1501,93,18,8,4,2025-03-02,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Religious,Home,339.09,North Wendy,Stephanie Stein,1356.36,VIP,True,157561.49,4.0,2025-03
1502,25,46,2,1,2024-08-03,Maria Keller,michelle34@example.org,2024-06-29,Body,Beauty,7.82,Sarahton,Michael Brock,7.82,Low,False,167042.28,2.0,2024-08
1503,100,27,1,1,2024-04-12,Dana Gutierrez MD,awilson@example.net,2024-11-01,Authority,Beauty,499.71,New Carlos,Lauren James,499.71,High,True,146879.1,5.0,2024-04
1504,31,25,10,4,2025-03-03,Christopher Petersen,tranmatthew@example.com,2024-04-19,Put,Clothing,239.61,Port Brandon,Brandon Tran,958.44,Premium,True,141953.34,8.0,2025-03
1505,61,29,6,5,2024-05-09,David Walker,pfrank@example.com,2024-12-29,Let,Beauty,484.32,Carlaview,Cheryl Gregory,2421.6,VIP,True,146484.42,6.0,2024-05
1506,16,50,5,2,2024-10-05,Jessica Bennett,luis81@example.net,2024-09-23,Production,Electronics,158.98,Alyssahaven,Cory Gutierrez,317.96,High,False,143826.47,7.0,2024-10
1507,96,41,4,3,2024-11-01,Bryce Hernandez,thopkins@example.com,2023-12-26,Memory,Clothing,70.52,Cynthiaborough,Robert Le,211.56,High,False,141677.96,9.0,2024-11
1508,32,31,4,4,2024-05-15,Mary Gray,lewispaul@example.com,2023-07-11,Size,Electronics,168.99,Cynthiaborough,Robert Le,675.96,Premium,True,141677.96,9.0,2024-05
1509,1,7,2,5,2025-03-01,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Grow,Home,245.83,Sarahton,Michael Brock,1229.15,VIP,True,167042.28,2.0,2025-03
1510,18,42,9,5,2024-08-04,Raymond Riley,heatheranderson@example.com,2023-11-16,Believe,Home,110.4,Port Victorbury,Nicholas Chambers,552.0,Premium,True,170121.51,1.0,2024-08
1511,38,48,6,5,2024-06-02,Julie Garza,elizabeth58@example.com,2024-12-14,Building,Home,69.7,Carlaview,Cheryl Gregory,348.5,High,False,146484.42,6.0,2024-06
1512,85,36,10,3,2025-01-22,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Author,Beauty,376.94,Port Brandon,Brandon Tran,1130.82,VIP,True,141953.34,8.0,2025-01
1513,100,16,5,2,2024-08-30,Dana Gutierrez MD,awilson@example.net,2024-11-01,Evening,Clothing,126.0,Alyssahaven,Cory Gutierrez,252.0,High,False,143826.47,7.0,2024-08
1514,2,37,10,1,2024-08-02,Timothy Gilbert,gsmith@example.com,2024-12-05,Ago,Home,329.41,Port Brandon,Brandon Tran,329.41,High,False,141953.34,8.0,2024-08
1515,33,40,4,2,2025-02-09,Evan Ramos,kdean@example.com,2023-08-11,Whom,Clothing,337.6,Cynthiaborough,Robert Le,675.2,Premium,True,141677.96,9.0,2025-02
1516,17,14,7,2,2024-12-27,Austin Hunt,rsmith@example.net,2024-08-29,Police,Clothing,34.4,North Anthonyport,Nina Petersen,68.8,Low,False,137671.29,10.0,2024-12
1517,73,48,6,5,2024-10-06,Christina Jensen,erica73@example.net,2025-03-20,Building,Home,69.7,Carlaview,Cheryl Gregory,348.5,High,False,146484.42,6.0,2024-10
1518,14,2,5,5,2024-06-22,Mark Nielsen,kevin41@example.org,2024-08-21,Sometimes,Home,96.8,Alyssahaven,Cory Gutierrez,484.0,High,True,143826.47,7.0,2024-06
1519,55,41,5,5,2024-12-21,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Memory,Clothing,70.52,Alyssahaven,Cory Gutierrez,352.59999999999997,High,False,143826.47,7.0,2024-12
1520,28,27,7,5,2024-08-02,Michelle Rivera,chenmonica@example.net,2024-08-23,Authority,Beauty,499.71,North Anthonyport,Nina Petersen,2498.5499999999997,VIP,True,137671.29,10.0,2024-08
1521,4,27,2,3,2024-06-10,Julie Rice,jennifersummers@example.org,2025-01-01,Authority,Beauty,499.71,Sarahton,Michael Brock,1499.1299999999999,VIP,True,167042.28,2.0,2024-06
1522,22,8,4,3,2024-05-24,John Cox,erin40@example.org,2024-07-24,Century,Home,351.86,Cynthiaborough,Robert Le,1055.58,VIP,True,141677.96,9.0,2024-05
1523,15,34,9,5,2024-10-23,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Process,Electronics,424.83,Port Victorbury,Nicholas Chambers,2124.15,VIP,True,170121.51,1.0,2024-10
1524,54,6,4,3,2025-01-15,Melanie Park,amybaker@example.net,2024-02-02,Himself,Electronics,18.9,Cynthiaborough,Robert Le,56.699999999999996,Low,False,141677.96,9.0,2025-01
1525,8,13,6,3,2025-02-02,Juan Villarreal,andersontimothy@example.org,2024-10-02,Return,Beauty,219.74,Carlaview,Cheryl Gregory,659.22,Premium,True,146484.42,6.0,2025-02
1526,87,23,2,5,2024-08-31,Alexander Hardy,annehampton@example.net,2025-02-28,Truth,Electronics,396.11,Sarahton,Michael Brock,1980.5500000000002,VIP,True,167042.28,2.0,2024-08
1527,38,11,7,4,2024-04-25,Julie Garza,elizabeth58@example.com,2024-12-14,Cold,Beauty,176.44,North Anthonyport,Nina Petersen,705.76,Premium,True,137671.29,10.0,2024-04
1528,85,10,2,2,2025-02-03,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Prepare,Beauty,80.41,Sarahton,Michael Brock,160.82,Medium,False,167042.28,2.0,2025-02
1529,42,34,3,1,2024-07-06,Judy Thomas,elewis@example.com,2024-01-01,Process,Electronics,424.83,Yesenialand,Joseph Johnson,424.83,High,True,161416.86,3.0,2024-07
1530,84,37,3,4,2024-11-16,Victor Choi,mark03@example.org,2024-12-17,Ago,Home,329.41,Yesenialand,Joseph Johnson,1317.64,VIP,True,161416.86,3.0,2024-11
1531,58,45,9,3,2024-11-04,Mark Graham,murphychristopher@example.com,2023-07-07,As,Clothing,45.58,Port Victorbury,Nicholas Chambers,136.74,Medium,False,170121.51,1.0,2024-11
1532,48,49,7,2,2025-02-27,Melissa Frank,williamscory@example.org,2024-08-24,He,Clothing,395.74,North Anthonyport,Nina Petersen,791.48,Premium,True,137671.29,10.0,2025-02
1533,91,9,6,5,2024-05-23,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Memory,Clothing,271.17,Carlaview,Cheryl Gregory,1355.8500000000001,VIP,True,146484.42,6.0,2024-05
1534,43,34,3,3,2024-12-29,Abigail Campos,jasonross@example.org,2024-02-29,Process,Electronics,424.83,Yesenialand,Joseph Johnson,1274.49,VIP,True,161416.86,3.0,2024-12
1535,39,21,2,5,2024-06-27,Sierra Taylor,thomassheila@example.net,2024-05-05,Natural,Beauty,478.97,Sarahton,Michael Brock,2394.8500000000004,VIP,True,167042.28,2.0,2024-06
1536,18,18,6,5,2024-08-06,Raymond Riley,heatheranderson@example.com,2023-11-16,Religious,Home,339.09,Carlaview,Cheryl Gregory,1695.4499999999998,VIP,True,146484.42,6.0,2024-08
1537,36,20,4,3,2024-04-21,Shane Howard,michelle66@example.net,2024-11-10,Democrat,Home,344.83,Cynthiaborough,Robert Le,1034.49,VIP,True,141677.96,9.0,2024-04
1538,16,11,6,5,2024-04-21,Jessica Bennett,luis81@example.net,2024-09-23,Cold,Beauty,176.44,Carlaview,Cheryl Gregory,882.2,Premium,True,146484.42,6.0,2024-04
1539,3,23,1,1,2024-12-08,Ashley Gregory,kelsey38@example.com,2024-09-22,Truth,Electronics,396.11,New Carlos,Lauren James,396.11,High,False,146879.1,5.0,2024-12
1540,86,38,9,1,2025-02-13,Anthony Smith,wwoods@example.net,2024-10-07,Manager,Home,56.62,Port Victorbury,Nicholas Chambers,56.62,Low,False,170121.51,1.0,2025-02
1541,85,5,10,5,2024-12-15,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Understand,Clothing,459.01,Port Brandon,Brandon Tran,2295.05,VIP,True,141953.34,8.0,2024-12
1542,30,24,6,5,2024-04-24,Wanda Martinez,mariasanchez@example.net,2024-06-03,Break,Beauty,462.77,Carlaview,Cheryl Gregory,2313.85,VIP,True,146484.42,6.0,2024-04
1543,51,36,8,4,2024-08-02,Robyn Huang,phunter@example.org,2024-05-11,Author,Beauty,376.94,North Wendy,Stephanie Stein,1507.76,VIP,True,157561.49,4.0,2024-08
1544,72,25,2,1,2025-02-07,Mary Smith DDS,michaelconner@example.org,2024-03-18,Put,Clothing,239.61,Sarahton,Michael Brock,239.61,High,False,167042.28,2.0,2025-02
1545,8,6,7,1,2024-06-12,Juan Villarreal,andersontimothy@example.org,2024-10-02,Himself,Electronics,18.9,North Anthonyport,Nina Petersen,18.9,Low,False,137671.29,10.0,2024-06
1546,41,11,8,5,2024-07-08,Lisa Patterson,hernandezjames@example.org,2024-10-26,Cold,Beauty,176.44,North Wendy,Stephanie Stein,882.2,Premium,True,157561.49,4.0,2024-07
1547,44,35,3,2,2024-08-01,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Instead,Beauty,148.35,Yesenialand,Joseph Johnson,296.7,High,False,161416.86,3.0,2024-08
1548,91,25,3,1,2024-04-16,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Put,Clothing,239.61,Yesenialand,Joseph Johnson,239.61,High,False,161416.86,3.0,2024-04
1549,99,45,6,2,2024-04-26,Scott Martin,theresa83@example.org,2024-11-26,As,Clothing,45.58,Carlaview,Cheryl Gregory,91.16,Low,False,146484.42,6.0,2024-04
1550,83,5,9,3,2025-02-24,Eric Meyers,daniellehahn@example.com,2024-08-23,Understand,Clothing,459.01,Port Victorbury,Nicholas Chambers,1377.03,VIP,True,170121.51,1.0,2025-02
1551,70,4,7,1,2024-04-25,Jesse Cook,maciasthomas@example.net,2023-05-08,Bag,Home,458.12,North Anthonyport,Nina Petersen,458.12,High,True,137671.29,10.0,2024-04
1552,17,46,10,5,2024-12-05,Austin Hunt,rsmith@example.net,2024-08-29,Body,Beauty,7.82,Port Brandon,Brandon Tran,39.1,Low,False,141953.34,8.0,2024-12
1553,67,42,4,5,2025-03-05,Robert Evans,cthompson@example.org,2024-07-24,Believe,Home,110.4,Cynthiaborough,Robert Le,552.0,Premium,True,141677.96,9.0,2025-03
1554,91,39,4,1,2025-02-15,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Beyond,Home,71.41,Cynthiaborough,Robert Le,71.41,Low,False,141677.96,9.0,2025-02
1555,52,8,5,1,2024-05-30,George Vega,smithzachary@example.org,2024-01-06,Century,Home,351.86,Alyssahaven,Cory Gutierrez,351.86,High,False,143826.47,7.0,2024-05
1556,3,41,3,5,2025-01-16,Ashley Gregory,kelsey38@example.com,2024-09-22,Memory,Clothing,70.52,Yesenialand,Joseph Johnson,352.59999999999997,High,False,161416.86,3.0,2025-01
1557,92,15,4,1,2024-06-05,Megan Jackson,vtodd@example.net,2024-04-25,Or,Electronics,408.35,Cynthiaborough,Robert Le,408.35,High,True,141677.96,9.0,2024-06
1558,86,2,2,4,2025-03-12,Anthony Smith,wwoods@example.net,2024-10-07,Sometimes,Home,96.8,Sarahton,Michael Brock,387.2,High,False,167042.28,2.0,2025-03
1559,18,50,2,5,2024-12-18,Raymond Riley,heatheranderson@example.com,2023-11-16,Production,Electronics,158.98,Sarahton,Michael Brock,794.9,Premium,True,167042.28,2.0,2024-12
1560,31,31,7,4,2024-09-08,Christopher Petersen,tranmatthew@example.com,2024-04-19,Size,Electronics,168.99,North Anthonyport,Nina Petersen,675.96,Premium,True,137671.29,10.0,2024-09
1561,52,44,1,1,2024-08-01,George Vega,smithzachary@example.org,2024-01-06,Describe,Clothing,444.15,New Carlos,Lauren James,444.15,High,True,146879.1,5.0,2024-08
1562,61,30,9,1,2024-05-10,David Walker,pfrank@example.com,2024-12-29,Authority,Home,69.7,Port Victorbury,Nicholas Chambers,69.7,Low,False,170121.51,1.0,2024-05
1563,6,4,9,3,2024-09-08,Charles Byrd,jchapman@example.com,2024-02-14,Bag,Home,458.12,Port Victorbury,Nicholas Chambers,1374.3600000000001,VIP,True,170121.51,1.0,2024-09
1564,48,20,1,3,2024-04-25,Melissa Frank,williamscory@example.org,2024-08-24,Democrat,Home,344.83,New Carlos,Lauren James,1034.49,VIP,True,146879.1,5.0,2024-04
1565,52,5,6,3,2024-12-24,George Vega,smithzachary@example.org,2024-01-06,Understand,Clothing,459.01,Carlaview,Cheryl Gregory,1377.03,VIP,True,146484.42,6.0,2024-12
1566,63,18,10,1,2024-04-18,Margaret Hayes,melissabrown@example.net,2024-06-10,Religious,Home,339.09,Port Brandon,Brandon Tran,339.09,High,False,141953.34,8.0,2024-04
1567,63,11,6,4,2024-11-04,Margaret Hayes,melissabrown@example.net,2024-06-10,Cold,Beauty,176.44,Carlaview,Cheryl Gregory,705.76,Premium,True,146484.42,6.0,2024-11
1568,49,17,5,3,2025-01-15,Dr. David Smith MD,robertevans@example.org,2024-02-23,Four,Home,48.1,Alyssahaven,Cory Gutierrez,144.3,Medium,False,143826.47,7.0,2025-01
1569,1,21,7,2,2024-11-28,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Natural,Beauty,478.97,North Anthonyport,Nina Petersen,957.94,Premium,True,137671.29,10.0,2024-11
1570,36,18,3,5,2024-11-24,Shane Howard,michelle66@example.net,2024-11-10,Religious,Home,339.09,Yesenialand,Joseph Johnson,1695.4499999999998,VIP,True,161416.86,3.0,2024-11
1571,77,26,5,4,2025-03-01,Deanna Manning,greg40@example.org,2023-12-20,Network,Clothing,280.25,Alyssahaven,Cory Gutierrez,1121.0,VIP,True,143826.47,7.0,2025-03
1572,7,38,8,1,2025-01-26,Caleb Waters,aaron14@example.com,2024-06-28,Manager,Home,56.62,North Wendy,Stephanie Stein,56.62,Low,False,157561.49,4.0,2025-01
1573,31,18,8,5,2024-06-17,Christopher Petersen,tranmatthew@example.com,2024-04-19,Religious,Home,339.09,North Wendy,Stephanie Stein,1695.4499999999998,VIP,True,157561.49,4.0,2024-06
1574,14,36,5,1,2024-05-25,Mark Nielsen,kevin41@example.org,2024-08-21,Author,Beauty,376.94,Alyssahaven,Cory Gutierrez,376.94,High,False,143826.47,7.0,2024-05
1575,62,18,9,1,2025-01-05,Elizabeth Phillips,jacobjohnson@example.com,2025-01-23,Religious,Home,339.09,Port Victorbury,Nicholas Chambers,339.09,High,False,170121.51,1.0,2025-01
1576,49,21,8,2,2024-06-20,Dr. David Smith MD,robertevans@example.org,2024-02-23,Natural,Beauty,478.97,North Wendy,Stephanie Stein,957.94,Premium,True,157561.49,4.0,2024-06
1577,46,19,6,1,2024-12-24,Brian Miller,brendapineda@example.org,2023-08-04,Pick,Clothing,476.87,Carlaview,Cheryl Gregory,476.87,High,True,146484.42,6.0,2024-12
1578,37,27,8,4,2025-04-02,Mrs. Charlene Spencer,weststeven@example.org,2023-07-30,Authority,Beauty,499.71,North Wendy,Stephanie Stein,1998.84,VIP,True,157561.49,4.0,2025-04
